0.6	1.12	2.3999
0.61	1.12	2.4164
0.62	1.12	2.4056
0.63	1.12	2.4231
0.64	1.12	2.4389
0.65	1.12	2.4271
0.66	1.12	2.4388
0.67	1.12	2.3472
0.68	1.12	2.3442
0.69	1.12	2.3254
0.7	1.12	2.3492
0.71	1.12	2.349
0.72	1.12	2.3193
0.73	1.12	2.3475
0.74	1.12	2.3461
0.75	1.12	2.3315
0.76	1.12	2.3379
0.77	1.12	2.3143
0.78	1.12	2.3239
0.79	1.12	2.2939
0.8	1.12	2.2938
0.81	1.12	2.2444
0.82	1.12	2.2925
0.83	1.12	2.4207
0.84	1.12	2.4713
0.85	1.12	2.4436
0.86	1.12	2.4233
0.87	1.12	2.4347
0.88	1.12	2.3985
0.89	1.12	2.4135
0.9	1.12	2.3939
0.91	1.12	2.4461
0.92	1.12	2.4418
0.93	1.12	2.4188
0.94	1.12	2.3914
0.95	1.12	2.456
0.96	1.12	2.4067
0.97	1.12	2.4176
0.98	1.12	2.4544
0.99	1.12	2.4229
1	1.12	2.4057
1.01	1.12	2.4064
1.02	1.12	2.3443
1.03	1.12	2.206
1.04	1.12	2.4064
1.05	1.12	2.4169
1.06	1.12	2.464
1.07	1.12	2.4572
1.08	1.12	2.4012
1.09	1.12	2.3958
1.1	1.12	2.4024
1.11	1.12	2.4037
1.12	1.12	2.3964
1.13	1.12	2.4035
1.14	1.12	2.3733
1.15	1.12	2.4254
1.16	1.12	2.3688
1.17	1.12	2.3343
1.18	1.12	2.3632
1.19	1.12	2.3217
1.2	1.12	2.3637
1.21	1.12	2.3443
1.22	1.12	2.3707
1.23	1.12	2.3606
1.24	1.12	2.396
1.25	1.12	2.3615
1.26	1.12	2.396
1.27	1.12	2.1796
1.28	1.12	1.801
1.29	1.12	1.7886
1.3	1.12	1.7888
1.31	1.12	1.8018
1.32	1.12	1.8297
1.33	1.12	1.8171
1.34	1.12	1.8354
1.35	1.12	1.8165
1.36	1.12	1.8267
1.37	1.12	1.8094
1.38	1.12	1.7943
1.39	1.12	1.7914
1.4	1.12	1.7875
1.41	1.12	1.7775
1.42	1.12	1.749
1.43	1.12	1.7651
1.44	1.12	1.7385
1.45	1.12	1.7443
1.46	1.12	1.7358
1.47	1.12	1.7331
1.48	1.12	1.7292
1.49	1.12	1.7257
1.5	1.12	1.721
1.51	1.12	1.7126
1.52	1.12	1.6971
1.53	1.12	1.6903
1.54	1.12	1.6843
1.55	1.12	1.6883
1.56	1.12	1.6668
1.57	1.12	1.6639
1.58	1.12	1.6826
1.59	1.12	1.6853
1.6	1.12	1.6879
1.61	1.12	1.7051
1.62	1.12	1.6918
1.63	1.12	1.7193
1.64	1.12	1.7053
1.65	1.12	1.7082
1.66	1.12	1.7057
1.67	1.12	1.7182
1.68	1.12	1.7369
1.69	1.12	1.7308
1.7	1.12	1.7257
1.71	1.12	1.7386
1.72	1.12	1.7478
1.73	1.12	1.7408
1.74	1.12	1.7461
1.75	1.12	1.7513
1.76	1.12	1.7726
1.77	1.12	1.7921
1.78	1.12	1.7815
1.79	1.12	1.7637
1.8	1.12	1.7672
1.81	1.12	1.7765
1.82	1.12	1.7572
1.83	1.12	1.7826
1.84	1.12	1.7846
1.85	1.12	1.7806
1.86	1.12	1.7928
1.87	1.12	1.7719
1.88	1.12	1.7685
1.89	1.12	1.7624
1.9	1.12	1.7778
1.91	1.12	1.7628
1.92	1.12	1.7653
1.93	1.12	1.7585
1.94	1.12	1.7619
1.95	1.12	1.7424
1.96	1.12	1.7415
1.97	1.12	1.7564
1.98	1.12	1.7408
1.99	1.12	1.7518
2	1.12	1.7431
2.01	1.12	1.7313
2.02	1.12	1.7425
2.03	1.12	1.7278
2.04	1.12	1.7418
2.05	1.12	1.7293
2.06	1.12	1.7242
2.07	1.12	1.7175
2.08	1.12	1.7024
2.09	1.12	1.6853
2.1	1.12	1.6472
2.11	1.12	1.7081
2.12	1.12	1.7017
2.13	1.12	1.7392
2.14	1.12	1.7635
2.15	1.12	1.7325
2.16	1.12	1.7361
2.17	1.12	1.7192
2.18	1.12	1.6847
2.19	1.12	1.7119
2.2	1.12	1.7497
2.21	1.12	1.7797
2.22	1.12	1.7583
2.23	1.12	1.7393
2.24	1.12	1.6758
2.25	1.12	1.6736
2.26	1.12	1.639
2.27	1.12	1.669
2.28	1.12	1.7033
2.29	1.12	1.7274
2.3	1.12	1.7076
2.31	1.12	1.6437
2.32	1.12	1.6278
2.33	1.12	1.6236
2.34	1.12	1.6497
2.35	1.12	1.7061
2.36	1.12	1.7892
2.37	1.12	1.7714
2.38	1.12	1.7029
2.39	1.12	1.5978
2.4	1.12	1.5872
2.41	1.12	1.5774
2.42	1.12	1.5892
2.43	1.12	1.6957
2.44	1.12	1.6725
2.45	1.12	1.5747
2.46	1.12	1.5436
2.47	1.12	1.5969
2.48	1.12	1.5776
2.49	1.12	1.6225
2.5	1.12	1.6707
2.51	1.12	1.571
2.52	1.12	1.5517
2.53	1.12	1.5975
2.54	1.12	1.6247
2.55	1.12	1.6482
2.56	1.12	1.6406
2.57	1.12	1.5589
2.58	1.12	1.5525
2.59	1.12	1.6007
2.6	1.12	1.5769
2.61	1.12	1.5214
2.62	1.12	1.5412
2.63	1.12	1.5228
2.64	1.12	1.5168
2.65	1.12	1.62
2.66	1.12	1.6122
2.67	1.12	1.5517
2.68	1.12	1.5522
2.69	1.12	1.5126
2.7	1.12	1.5506
2.71	1.12	1.5014
2.72	1.12	1.5126
2.73	1.12	1.4944
2.74	1.12	1.5099
2.75	1.12	1.5246
2.76	1.12	1.5356
2.77	1.12	1.5636
2.78	1.12	1.5436
2.79	1.12	1.5003
2.8	1.12	1.5031
2.81	1.12	1.4857
2.82	1.12	1.4811
2.83	1.12	1.494
2.84	1.12	1.4804
2.85	1.12	1.4904
2.86	1.12	1.4794
2.87	1.12	1.4928
2.88	1.12	1.5044
2.89	1.12	1.4875
2.9	1.12	1.4817
2.91	1.12	1.4907
2.92	1.12	1.4722
2.93	1.12	1.4508
2.94	1.12	1.455
2.95	1.12	1.4567
2.96	1.12	1.4546
2.97	1.12	1.4412
2.98	1.12	1.4581
2.99	1.12	1.5776
3	1.12	1.7062
3.01	1.12	1.7231
3.02	1.12	1.7533
3.03	1.12	1.7703
3.04	1.12	1.7772
3.05	1.12	1.7885
3.06	1.12	1.8025
3.07	1.12	1.8056
3.08	1.12	1.8251
3.09	1.12	1.7981
3.1	1.12	1.8057
3.11	1.12	1.8189
3.12	1.12	1.8303
3.13	1.12	1.8015
3.14	1.12	1.8069
3.15	1.12	1.8196
3.16	1.12	1.8186
3.17	1.12	1.8142
3.18	1.12	1.8124
3.19	1.12	1.8107
0.01	1.13	2.1844
0.02	1.13	2.2049
0.03	1.13	2.2
0.04	1.13	2.1833
0.05	1.13	2.2208
0.06	1.13	2.1886
0.07	1.13	2.2178
0.08	1.13	2.225
0.09	1.13	2.2204
0.1	1.13	2.2107
0.11	1.13	2.2304
0.12	1.13	2.2294
0.13	1.13	2.2476
0.14	1.13	2.2268
0.15	1.13	2.2678
0.16	1.13	2.2519
0.17	1.13	2.2886
0.18	1.13	2.2847
0.19	1.13	2.2993
0.2	1.13	2.2806
0.21	1.13	2.2854
0.22	1.13	2.2764
0.23	1.13	2.3017
0.24	1.13	2.3018
0.25	1.13	2.284
0.26	1.13	2.2903
0.27	1.13	2.316
0.28	1.13	2.28
0.29	1.13	2.2976
0.3	1.13	2.3199
0.31	1.13	2.2978
0.32	1.13	2.3025
0.33	1.13	2.3096
0.34	1.13	2.2872
0.35	1.13	2.3103
0.36	1.13	2.3076
0.37	1.13	2.3351
0.38	1.13	2.3238
0.39	1.13	2.3293
0.4	1.13	2.3192
0.41	1.13	2.3408
0.42	1.13	2.3312
0.43	1.13	2.3599
0.44	1.13	2.3431
0.45	1.13	2.3485
0.46	1.13	2.351
0.47	1.13	2.3594
0.48	1.13	2.3588
0.49	1.13	2.3507
0.5	1.13	2.3661
0.51	1.13	2.3776
0.52	1.13	2.3608
0.53	1.13	2.3775
0.54	1.13	2.3433
0.55	1.13	2.4092
0.56	1.13	2.3793
0.57	1.13	2.3853
0.58	1.13	2.3947
0.59	1.13	2.3989
0.6	1.13	2.4307
0.61	1.13	2.414
0.62	1.13	2.4064
0.63	1.13	2.4306
0.64	1.13	2.4317
0.65	1.13	2.4164
0.66	1.13	2.4176
0.67	1.13	2.3589
0.68	1.13	2.3299
0.69	1.13	2.3406
0.7	1.13	2.344
0.71	1.13	2.3424
0.72	1.13	2.3497
0.73	1.13	2.3499
0.74	1.13	2.3107
0.75	1.13	2.3186
0.76	1.13	2.2908
0.77	1.13	2.3276
0.78	1.13	2.2882
0.79	1.13	2.299
0.8	1.13	2.2963
0.81	1.13	2.2576
0.82	1.13	2.296
0.83	1.13	2.4333
0.84	1.13	2.4462
0.85	1.13	2.4408
0.86	1.13	2.4225
0.87	1.13	2.39
0.88	1.13	2.4437
0.89	1.13	2.4136
0.9	1.13	2.3768
0.91	1.13	2.4081
0.92	1.13	2.4158
0.93	1.13	2.4214
0.94	1.13	2.4178
0.95	1.13	2.4204
0.96	1.13	2.4122
0.97	1.13	2.4168
0.98	1.13	2.4197
0.99	1.13	2.4267
1	1.13	2.4286
1.01	1.13	2.4075
1.02	1.13	2.3219
1.03	1.13	2.2029
1.04	1.13	2.4219
1.05	1.13	2.4294
1.06	1.13	2.4529
1.07	1.13	2.4492
1.08	1.13	2.4386
1.09	1.13	2.4021
1.1	1.13	2.3983
1.11	1.13	2.4508
1.12	1.13	2.3749
1.13	1.13	2.415
1.14	1.13	2.4132
1.15	1.13	2.3712
1.16	1.13	2.3529
1.17	1.13	2.3636
1.18	1.13	2.3153
1.19	1.13	2.3546
1.2	1.13	2.3557
1.21	1.13	2.3308
1.22	1.13	2.3404
1.23	1.13	2.3969
1.24	1.13	2.3926
1.25	1.13	2.3908
1.26	1.13	2.3807
1.27	1.13	2.2181
1.28	1.13	1.8004
1.29	1.13	1.7728
1.3	1.13	1.7974
1.31	1.13	1.8103
1.32	1.13	1.829
1.33	1.13	1.8204
1.34	1.13	1.8311
1.35	1.13	1.8243
1.36	1.13	1.824
1.37	1.13	1.8039
1.38	1.13	1.8044
1.39	1.13	1.7851
1.4	1.13	1.7922
1.41	1.13	1.7672
1.42	1.13	1.7665
1.43	1.13	1.7613
1.44	1.13	1.759
1.45	1.13	1.7389
1.46	1.13	1.7426
1.47	1.13	1.7256
1.48	1.13	1.7315
1.49	1.13	1.7172
1.5	1.13	1.7207
1.51	1.13	1.7028
1.52	1.13	1.7079
1.53	1.13	1.7003
1.54	1.13	1.69
1.55	1.13	1.6867
1.56	1.13	1.6856
1.57	1.13	1.6492
1.58	1.13	1.6824
1.59	1.13	1.6892
1.6	1.13	1.6747
1.61	1.13	1.6822
1.62	1.13	1.7044
1.63	1.13	1.6914
1.64	1.13	1.715
1.65	1.13	1.7204
1.66	1.13	1.705
1.67	1.13	1.7289
1.68	1.13	1.7224
1.69	1.13	1.7339
1.7	1.13	1.7383
1.71	1.13	1.7382
1.72	1.13	1.7472
1.73	1.13	1.7474
1.74	1.13	1.7535
1.75	1.13	1.7556
1.76	1.13	1.7724
1.77	1.13	1.7696
1.78	1.13	1.774
1.79	1.13	1.7547
1.8	1.13	1.7624
1.81	1.13	1.7718
1.82	1.13	1.7785
1.83	1.13	1.7821
1.84	1.13	1.7808
1.85	1.13	1.7606
1.86	1.13	1.7733
1.87	1.13	1.765
1.88	1.13	1.7619
1.89	1.13	1.7664
1.9	1.13	1.7717
1.91	1.13	1.7651
1.92	1.13	1.7668
1.93	1.13	1.7701
1.94	1.13	1.7647
1.95	1.13	1.7599
1.96	1.13	1.7465
1.97	1.13	1.7494
1.98	1.13	1.745
1.99	1.13	1.7279
2	1.13	1.7399
2.01	1.13	1.7335
2.02	1.13	1.7268
2.03	1.13	1.7304
2.04	1.13	1.7272
2.05	1.13	1.7189
2.06	1.13	1.7297
2.07	1.13	1.7278
2.08	1.13	1.71
2.09	1.13	1.7246
2.1	1.13	1.6929
2.11	1.13	1.6978
2.12	1.13	1.7025
2.13	1.13	1.7522
2.14	1.13	1.7435
2.15	1.13	1.7349
2.16	1.13	1.7357
2.17	1.13	1.6896
2.18	1.13	1.6493
2.19	1.13	1.7151
2.2	1.13	1.7756
2.21	1.13	1.7513
2.22	1.13	1.7624
2.23	1.13	1.719
2.24	1.13	1.696
2.25	1.13	1.6562
2.26	1.13	1.6579
2.27	1.13	1.64
2.28	1.13	1.6757
2.29	1.13	1.736
2.3	1.13	1.7026
2.31	1.13	1.6324
2.32	1.13	1.6372
2.33	1.13	1.6139
2.34	1.13	1.6143
2.35	1.13	1.6926
2.36	1.13	1.7211
2.37	1.13	1.8167
2.38	1.13	1.8006
2.39	1.13	1.6035
2.4	1.13	1.601
2.41	1.13	1.601
2.42	1.13	1.6189
2.43	1.13	1.6853
2.44	1.13	1.6157
2.45	1.13	1.5838
2.46	1.13	1.5963
2.47	1.13	1.5576
2.48	1.13	1.5683
2.49	1.13	1.6464
2.5	1.13	1.6185
2.51	1.13	1.6053
2.52	1.13	1.6196
2.53	1.13	1.6318
2.54	1.13	1.5908
2.55	1.13	1.5558
2.56	1.13	1.651
2.57	1.13	1.5526
2.58	1.13	1.5392
2.59	1.13	1.5607
2.6	1.13	1.5725
2.61	1.13	1.5536
2.62	1.13	1.5592
2.63	1.13	1.5304
2.64	1.13	1.5168
2.65	1.13	1.5987
2.66	1.13	1.58
2.67	1.13	1.58
2.68	1.13	1.5692
2.69	1.13	1.5115
2.7	1.13	1.5546
2.71	1.13	1.5054
2.72	1.13	1.5132
2.73	1.13	1.5126
2.74	1.13	1.5079
2.75	1.13	1.5196
2.76	1.13	1.5182
2.77	1.13	1.561
2.78	1.13	1.5608
2.79	1.13	1.4915
2.8	1.13	1.5051
2.81	1.13	1.4867
2.82	1.13	1.4946
2.83	1.13	1.4794
2.84	1.13	1.4999
2.85	1.13	1.4874
2.86	1.13	1.4706
2.87	1.13	1.5079
2.88	1.13	1.5115
2.89	1.13	1.4799
2.9	1.13	1.4979
2.91	1.13	1.4806
2.92	1.13	1.4728
2.93	1.13	1.4612
2.94	1.13	1.4763
2.95	1.13	1.4567
2.96	1.13	1.4701
2.97	1.13	1.4701
2.98	1.13	1.4683
2.99	1.13	1.5864
3	1.13	1.7075
3.01	1.13	1.7415
3.02	1.13	1.7713
3.03	1.13	1.7493
3.04	1.13	1.7808
3.05	1.13	1.7851
3.06	1.13	1.8132
3.07	1.13	1.8047
3.08	1.13	1.7957
3.09	1.13	1.8139
3.1	1.13	1.8146
3.11	1.13	1.8181
3.12	1.13	1.8279
3.13	1.13	1.8092
3.14	1.13	1.8151
3.15	1.13	1.8203
3.16	1.13	1.8112
3.17	1.13	1.8081
3.18	1.13	1.8172
3.19	1.13	1.8083
0.01	1.14	2.1975
0.02	1.14	2.1915
0.03	1.14	2.1882
0.04	1.14	2.2264
0.05	1.14	2.2004
0.06	1.14	2.2133
0.07	1.14	2.2019
0.08	1.14	2.2349
0.09	1.14	2.2332
0.1	1.14	2.2401
0.11	1.14	2.2387
0.12	1.14	2.2632
0.13	1.14	2.2496
0.14	1.14	2.2462
0.15	1.14	2.2438
0.16	1.14	2.2533
0.17	1.14	2.2797
0.18	1.14	2.2581
0.19	1.14	2.2681
0.2	1.14	2.2735
0.21	1.14	2.2925
0.22	1.14	2.2885
0.23	1.14	2.2775
0.24	1.14	2.2938
0.25	1.14	2.2904
0.26	1.14	2.2733
0.27	1.14	2.2842
0.28	1.14	2.2901
0.29	1.14	2.3379
0.3	1.14	2.3253
0.31	1.14	2.3006
0.32	1.14	2.299
0.33	1.14	2.3211
0.34	1.14	2.3018
0.35	1.14	2.2986
0.36	1.14	2.3112
0.37	1.14	2.3085
0.38	1.14	2.3282
0.39	1.14	2.331
0.4	1.14	2.3286
0.41	1.14	2.3406
0.42	1.14	2.3379
0.43	1.14	2.3665
0.44	1.14	2.3494
0.45	1.14	2.3635
0.46	1.14	2.3789
0.47	1.14	2.3624
0.48	1.14	2.346
0.49	1.14	2.3521
0.5	1.14	2.3614
0.51	1.14	2.3837
0.52	1.14	2.3463
0.53	1.14	2.3975
0.54	1.14	2.381
0.55	1.14	2.419
0.56	1.14	2.3943
0.57	1.14	2.4047
0.58	1.14	2.3968
0.59	1.14	2.4075
0.6	1.14	2.3875
0.61	1.14	2.4149
0.62	1.14	2.4097
0.63	1.14	2.4192
0.64	1.14	2.4172
0.65	1.14	2.4451
0.66	1.14	2.4265
0.67	1.14	2.3463
0.68	1.14	2.3407
0.69	1.14	2.3529
0.7	1.14	2.3543
0.71	1.14	2.3463
0.72	1.14	2.3336
0.73	1.14	2.3399
0.74	1.14	2.3125
0.75	1.14	2.3211
0.76	1.14	2.309
0.77	1.14	2.3258
0.78	1.14	2.2817
0.79	1.14	2.3031
0.8	1.14	2.2947
0.81	1.14	2.3054
0.82	1.14	2.3067
0.83	1.14	2.4903
0.84	1.14	2.4578
0.85	1.14	2.4407
0.86	1.14	2.4482
0.87	1.14	2.4192
0.88	1.14	2.4265
0.89	1.14	2.4047
0.9	1.14	2.3685
0.91	1.14	2.4415
0.92	1.14	2.4422
0.93	1.14	2.4337
0.94	1.14	2.3912
0.95	1.14	2.4182
0.96	1.14	2.3683
0.97	1.14	2.3881
0.98	1.14	2.434
0.99	1.14	2.3743
1	1.14	2.4065
1.01	1.14	2.4457
1.02	1.14	2.3031
1.03	1.14	2.2971
1.04	1.14	2.3806
1.05	1.14	2.4235
1.06	1.14	2.4336
1.07	1.14	2.4251
1.08	1.14	2.4167
1.09	1.14	2.4386
1.1	1.14	2.4021
1.11	1.14	2.4161
1.12	1.14	2.3829
1.13	1.14	2.3758
1.14	1.14	2.3858
1.15	1.14	2.425
1.16	1.14	2.3447
1.17	1.14	2.3258
1.18	1.14	2.3622
1.19	1.14	2.341
1.2	1.14	2.3556
1.21	1.14	2.3832
1.22	1.14	2.324
1.23	1.14	2.3937
1.24	1.14	2.314
1.25	1.14	2.3556
1.26	1.14	2.3989
1.27	1.14	2.2196
1.28	1.14	1.8274
1.29	1.14	1.7882
1.3	1.14	1.7736
1.31	1.14	1.8097
1.32	1.14	1.8129
1.33	1.14	1.8304
1.34	1.14	1.814
1.35	1.14	1.8165
1.36	1.14	1.8208
1.37	1.14	1.7962
1.38	1.14	1.8083
1.39	1.14	1.8142
1.4	1.14	1.7899
1.41	1.14	1.7532
1.42	1.14	1.7732
1.43	1.14	1.7622
1.44	1.14	1.7556
1.45	1.14	1.7485
1.46	1.14	1.7204
1.47	1.14	1.7193
1.48	1.14	1.7322
1.49	1.14	1.7186
1.5	1.14	1.7217
1.51	1.14	1.7012
1.52	1.14	1.7017
1.53	1.14	1.6954
1.54	1.14	1.6875
1.55	1.14	1.6669
1.56	1.14	1.6721
1.57	1.14	1.6565
1.58	1.14	1.6869
1.59	1.14	1.6943
1.6	1.14	1.7075
1.61	1.14	1.6982
1.62	1.14	1.6865
1.63	1.14	1.7211
1.64	1.14	1.6982
1.65	1.14	1.7035
1.66	1.14	1.7107
1.67	1.14	1.7414
1.68	1.14	1.7213
1.69	1.14	1.7256
1.7	1.14	1.7249
1.71	1.14	1.7421
1.72	1.14	1.7497
1.73	1.14	1.7492
1.74	1.14	1.7774
1.75	1.14	1.7614
1.76	1.14	1.759
1.77	1.14	1.7586
1.78	1.14	1.781
1.79	1.14	1.7629
1.8	1.14	1.7825
1.81	1.14	1.77
1.82	1.14	1.7719
1.83	1.14	1.7879
1.84	1.14	1.7921
1.85	1.14	1.7778
1.86	1.14	1.7667
1.87	1.14	1.7811
1.88	1.14	1.7686
1.89	1.14	1.7697
1.9	1.14	1.7739
1.91	1.14	1.7592
1.92	1.14	1.7658
1.93	1.14	1.7587
1.94	1.14	1.7599
1.95	1.14	1.7536
1.96	1.14	1.7508
1.97	1.14	1.7567
1.98	1.14	1.7525
1.99	1.14	1.7413
2	1.14	1.754
2.01	1.14	1.7329
2.02	1.14	1.7331
2.03	1.14	1.7256
2.04	1.14	1.726
2.05	1.14	1.7254
2.06	1.14	1.7131
2.07	1.14	1.7168
2.08	1.14	1.7162
2.09	1.14	1.7157
2.1	1.14	1.7133
2.11	1.14	1.6689
2.12	1.14	1.7121
2.13	1.14	1.7942
2.14	1.14	1.7853
2.15	1.14	1.7901
2.16	1.14	1.7279
2.17	1.14	1.6951
2.18	1.14	1.7042
2.19	1.14	1.7219
2.2	1.14	1.7514
2.21	1.14	1.7342
2.22	1.14	1.7146
2.23	1.14	1.7064
2.24	1.14	1.7132
2.25	1.14	1.6632
2.26	1.14	1.6674
2.27	1.14	1.6519
2.28	1.14	1.6521
2.29	1.14	1.675
2.3	1.14	1.7267
2.31	1.14	1.6846
2.32	1.14	1.6464
2.33	1.14	1.6133
2.34	1.14	1.6482
2.35	1.14	1.6463
2.36	1.14	1.7057
2.37	1.14	1.7803
2.38	1.14	1.7951
2.39	1.14	1.6171
2.4	1.14	1.5985
2.41	1.14	1.5972
2.42	1.14	1.6206
2.43	1.14	1.6001
2.44	1.14	1.5972
2.45	1.14	1.5985
2.46	1.14	1.6935
2.47	1.14	1.5529
2.48	1.14	1.5531
2.49	1.14	1.6358
2.5	1.14	1.5924
2.51	1.14	1.6257
2.52	1.14	1.605
2.53	1.14	1.6324
2.54	1.14	1.6022
2.55	1.14	1.5671
2.56	1.14	1.6194
2.57	1.14	1.5453
2.58	1.14	1.5447
2.59	1.14	1.5801
2.6	1.14	1.5511
2.61	1.14	1.576
2.62	1.14	1.5638
2.63	1.14	1.5204
2.64	1.14	1.5157
2.65	1.14	1.6028
2.66	1.14	1.5731
2.67	1.14	1.5628
2.68	1.14	1.5796
2.69	1.14	1.5158
2.7	1.14	1.5311
2.71	1.14	1.5037
2.72	1.14	1.5126
2.73	1.14	1.5029
2.74	1.14	1.5051
2.75	1.14	1.5113
2.76	1.14	1.5232
2.77	1.14	1.5529
2.78	1.14	1.5511
2.79	1.14	1.494
2.8	1.14	1.4872
2.81	1.14	1.4867
2.82	1.14	1.5029
2.83	1.14	1.4953
2.84	1.14	1.5007
2.85	1.14	1.4751
2.86	1.14	1.4883
2.87	1.14	1.4965
2.88	1.14	1.4996
2.89	1.14	1.4533
2.9	1.14	1.4765
2.91	1.14	1.4549
2.92	1.14	1.4625
2.93	1.14	1.4612
2.94	1.14	1.4576
2.95	1.14	1.4565
2.96	1.14	1.4612
2.97	1.14	1.4599
2.98	1.14	1.4672
2.99	1.14	1.5982
3	1.14	1.7396
3.01	1.14	1.7364
3.02	1.14	1.7563
3.03	1.14	1.7572
3.04	1.14	1.7665
3.05	1.14	1.7768
3.06	1.14	1.7831
3.07	1.14	1.8204
3.08	1.14	1.804
3.09	1.14	1.8168
3.1	1.14	1.8193
3.11	1.14	1.8214
3.12	1.14	1.8228
3.13	1.14	1.8089
3.14	1.14	1.8204
3.15	1.14	1.8174
3.16	1.14	1.8172
3.17	1.14	1.819
3.18	1.14	1.8007
3.19	1.14	1.8172
0.01	1.15	2.1619
0.02	1.15	2.1737
0.03	1.15	2.1747
0.04	1.15	2.1686
0.05	1.15	2.1946
0.06	1.15	2.1643
0.07	1.15	2.1954
0.08	1.15	2.2146
0.09	1.15	2.1997
0.1	1.15	2.2322
0.11	1.15	2.2447
0.12	1.15	2.2042
0.13	1.15	2.25
0.14	1.15	2.2224
0.15	1.15	2.2765
0.16	1.15	2.2672
0.17	1.15	2.2662
0.18	1.15	2.2674
0.19	1.15	2.2649
0.2	1.15	2.2797
0.21	1.15	2.3119
0.22	1.15	2.2903
0.23	1.15	2.2735
0.24	1.15	2.3094
0.25	1.15	2.2722
0.26	1.15	2.2931
0.27	1.15	2.2954
0.28	1.15	2.3182
0.29	1.15	2.3024
0.3	1.15	2.2931
0.31	1.15	2.3056
0.32	1.15	2.306
0.33	1.15	2.3025
0.34	1.15	2.3122
0.35	1.15	2.309
0.36	1.15	2.3094
0.37	1.15	2.3287
0.38	1.15	2.3199
0.39	1.15	2.3315
0.4	1.15	2.3369
0.41	1.15	2.3303
0.42	1.15	2.3444
0.43	1.15	2.3386
0.44	1.15	2.3604
0.45	1.15	2.3474
0.46	1.15	2.3589
0.47	1.15	2.3617
0.48	1.15	2.3532
0.49	1.15	2.3619
0.5	1.15	2.3582
0.51	1.15	2.3674
0.52	1.15	2.3443
0.53	1.15	2.3932
0.54	1.15	2.3988
0.55	1.15	2.3771
0.56	1.15	2.3736
0.57	1.15	2.376
0.58	1.15	2.4028
0.59	1.15	2.3953
0.6	1.15	2.404
0.61	1.15	2.4006
0.62	1.15	2.4007
0.63	1.15	2.4081
0.64	1.15	2.4206
0.65	1.15	2.4422
0.66	1.15	2.4181
0.67	1.15	2.3611
0.68	1.15	2.3332
0.69	1.15	2.3454
0.7	1.15	2.345
0.71	1.15	2.3354
0.72	1.15	2.3396
0.73	1.15	2.3454
0.74	1.15	2.3287
0.75	1.15	2.3361
0.76	1.15	2.3196
0.77	1.15	2.3151
0.78	1.15	2.3164
0.79	1.15	2.2699
0.8	1.15	2.2613
0.81	1.15	2.2446
0.82	1.15	2.3217
0.83	1.15	2.4086
0.84	1.15	2.4279
0.85	1.15	2.4389
0.86	1.15	2.451
0.87	1.15	2.4037
0.88	1.15	2.4115
0.89	1.15	2.4301
0.9	1.15	2.4053
0.91	1.15	2.4181
0.92	1.15	2.4372
0.93	1.15	2.4201
0.94	1.15	2.4414
0.95	1.15	2.444
0.96	1.15	2.4358
0.97	1.15	2.4379
0.98	1.15	2.4161
0.99	1.15	2.3907
1	1.15	2.4025
1.01	1.15	2.4775
1.02	1.15	2.3086
1.03	1.15	2.2818
1.04	1.15	2.4011
1.05	1.15	2.4156
1.06	1.15	2.3869
1.07	1.15	2.4061
1.08	1.15	2.4101
1.09	1.15	2.4181
1.1	1.15	2.4018
1.11	1.15	2.4088
1.12	1.15	2.4007
1.13	1.15	2.4165
1.14	1.15	2.4271
1.15	1.15	2.4157
1.16	1.15	2.3775
1.17	1.15	2.384
1.18	1.15	2.3379
1.19	1.15	2.3457
1.2	1.15	2.3667
1.21	1.15	2.2907
1.22	1.15	2.4
1.23	1.15	2.3679
1.24	1.15	2.3467
1.25	1.15	2.3321
1.26	1.15	2.3974
1.27	1.15	2.22
1.28	1.15	1.7992
1.29	1.15	1.7696
1.3	1.15	1.7768
1.31	1.15	1.8017
1.32	1.15	1.8349
1.33	1.15	1.815
1.34	1.15	1.8176
1.35	1.15	1.824
1.36	1.15	1.8375
1.37	1.15	1.8096
1.38	1.15	1.8254
1.39	1.15	1.7749
1.4	1.15	1.7872
1.41	1.15	1.7792
1.42	1.15	1.7775
1.43	1.15	1.7528
1.44	1.15	1.7549
1.45	1.15	1.7446
1.46	1.15	1.7324
1.47	1.15	1.7436
1.48	1.15	1.7268
1.49	1.15	1.7194
1.5	1.15	1.7233
1.51	1.15	1.7064
1.52	1.15	1.7189
1.53	1.15	1.6757
1.54	1.15	1.7057
1.55	1.15	1.6775
1.56	1.15	1.6721
1.57	1.15	1.6535
1.58	1.15	1.691
1.59	1.15	1.6924
1.6	1.15	1.6622
1.61	1.15	1.6862
1.62	1.15	1.7029
1.63	1.15	1.6958
1.64	1.15	1.6985
1.65	1.15	1.6936
1.66	1.15	1.709
1.67	1.15	1.7186
1.68	1.15	1.7229
1.69	1.15	1.7304
1.7	1.15	1.7411
1.71	1.15	1.7178
1.72	1.15	1.7569
1.73	1.15	1.7313
1.74	1.15	1.7631
1.75	1.15	1.7421
1.76	1.15	1.7706
1.77	1.15	1.7521
1.78	1.15	1.7549
1.79	1.15	1.7603
1.8	1.15	1.7592
1.81	1.15	1.761
1.82	1.15	1.791
1.83	1.15	1.781
1.84	1.15	1.7938
1.85	1.15	1.769
1.86	1.15	1.7806
1.87	1.15	1.7593
