0.53	1.31	2.3038
0.54	1.31	2.3192
0.55	1.31	2.3144
0.56	1.31	2.3296
0.57	1.31	2.304
0.58	1.31	2.3239
0.59	1.31	2.336
0.6	1.31	2.3225
0.61	1.31	2.3267
0.62	1.31	2.3179
0.63	1.31	2.3176
0.64	1.31	2.3339
0.65	1.31	2.3338
0.66	1.31	2.3339
0.67	1.31	2.3406
0.68	1.31	2.3492
0.69	1.31	2.3503
0.7	1.31	2.3372
0.71	1.31	2.3469
0.72	1.31	2.3501
0.73	1.31	2.3569
0.74	1.31	2.3558
0.75	1.31	2.3497
0.76	1.31	2.3711
0.77	1.31	2.3476
0.78	1.31	2.3543
0.79	1.31	2.366
0.8	1.31	2.376
0.81	1.31	2.3875
0.82	1.31	2.3663
0.83	1.31	2.3569
0.84	1.31	2.4181
0.85	1.31	2.394
0.86	1.31	2.4044
0.87	1.31	2.3953
0.88	1.31	2.4276
0.89	1.31	2.4117
0.9	1.31	2.4213
0.91	1.31	2.4228
0.92	1.31	2.4451
0.93	1.31	2.4429
0.94	1.31	2.4364
0.95	1.31	2.4222
0.96	1.31	2.4343
0.97	1.31	2.4493
0.98	1.31	2.425
0.99	1.31	2.3704
1	1.31	2.366
1.01	1.31	2.3749
1.02	1.31	2.3524
1.03	1.31	2.3524
1.04	1.31	2.3517
1.05	1.31	2.3458
1.06	1.31	2.3387
1.07	1.31	2.3535
1.08	1.31	2.3265
1.09	1.31	2.3447
1.1	1.31	2.3089
1.11	1.31	2.2762
1.12	1.31	2.2961
1.13	1.31	2.2713
1.14	1.31	2.3461
1.15	1.31	2.4838
1.16	1.31	2.5106
1.17	1.31	2.4342
1.18	1.31	2.4117
1.19	1.31	2.4525
1.2	1.31	2.4714
1.21	1.31	2.4251
1.22	1.31	2.4856
1.23	1.31	2.4549
1.24	1.31	2.4772
1.25	1.31	2.474
1.26	1.31	2.4358
1.27	1.31	2.4262
1.28	1.31	2.4137
1.29	1.31	2.4613
1.3	1.31	2.4268
1.31	1.31	2.4593
1.32	1.31	2.4628
1.33	1.31	2.4392
1.34	1.31	2.4421
1.35	1.31	2.3389
1.36	1.31	2.3757
1.37	1.31	2.4467
1.38	1.31	2.406
1.39	1.31	2.459
1.4	1.31	2.4304
1.41	1.31	2.4137
1.42	1.31	2.4329
1.43	1.31	2.4276
1.44	1.31	2.4154
1.45	1.31	2.4118
1.46	1.31	2.4282
1.47	1.31	2.4217
1.48	1.31	2.4506
1.49	1.31	2.3496
1.5	1.31	2.4294
1.51	1.31	2.4061
1.52	1.31	2.2999
1.53	1.31	2.3528
1.54	1.31	2.3649
1.55	1.31	2.3206
1.56	1.31	2.2358
1.57	1.31	2.3592
1.58	1.31	2.3729
1.59	1.31	2.335
1.6	1.31	2.3485
1.61	1.31	2.0453
1.62	1.31	1.8025
1.63	1.31	1.7994
1.64	1.31	1.8346
1.65	1.31	1.8665
1.66	1.31	1.8568
1.67	1.31	1.8579
1.68	1.31	1.865
1.69	1.31	1.8332
1.7	1.31	1.8365
1.71	1.31	1.8092
1.72	1.31	1.8279
1.73	1.31	1.8254
1.74	1.31	1.7721
1.75	1.31	1.7796
1.76	1.31	1.78
1.77	1.31	1.7764
1.78	1.31	1.796
1.79	1.31	1.7696
1.8	1.31	1.7653
1.81	1.31	1.7601
1.82	1.31	1.7247
1.83	1.31	1.7447
1.84	1.31	1.74
1.85	1.31	1.7353
1.86	1.31	1.7114
1.87	1.31	1.7208
1.88	1.31	1.7008
1.89	1.31	1.6882
1.9	1.31	1.6806
1.91	1.31	1.6783
1.92	1.31	1.6733
1.93	1.31	1.6911
1.94	1.31	1.6881
1.95	1.31	1.7051
1.96	1.31	1.6926
1.97	1.31	1.6988
1.98	1.31	1.6971
1.99	1.31	1.7372
2	1.31	1.715
2.01	1.31	1.7181
2.02	1.31	1.744
2.03	1.31	1.7417
2.04	1.31	1.746
2.05	1.31	1.7499
2.06	1.31	1.7381
2.07	1.31	1.7613
2.08	1.31	1.7572
2.09	1.31	1.7703
2.1	1.31	1.7606
2.11	1.31	1.7714
2.12	1.31	1.7824
2.13	1.31	1.7774
2.14	1.31	1.7918
2.15	1.31	1.7793
2.16	1.31	1.7842
2.17	1.31	1.7843
2.18	1.31	1.776
2.19	1.31	1.7597
2.2	1.31	1.7611
2.21	1.31	1.7799
2.22	1.31	1.7631
2.23	1.31	1.7746
2.24	1.31	1.7633
2.25	1.31	1.7681
2.26	1.31	1.7503
2.27	1.31	1.7485
2.28	1.31	1.754
2.29	1.31	1.744
2.3	1.31	1.7376
2.31	1.31	1.7299
2.32	1.31	1.7401
2.33	1.31	1.7322
2.34	1.31	1.7208
2.35	1.31	1.7261
2.36	1.31	1.7317
2.37	1.31	1.7224
2.38	1.31	1.7067
2.39	1.31	1.714
2.4	1.31	1.704
2.41	1.31	1.7147
2.42	1.31	1.7047
2.43	1.31	1.6943
2.44	1.31	1.7003
2.45	1.31	1.6894
2.46	1.31	1.6953
2.47	1.31	1.6943
2.48	1.31	1.6799
2.49	1.31	1.6875
2.5	1.31	1.6676
2.51	1.31	1.6599
2.52	1.31	1.6489
2.53	1.31	1.6676
2.54	1.31	1.6622
2.55	1.31	1.6464
2.56	1.31	1.6374
2.57	1.31	1.6575
2.58	1.31	1.639
2.59	1.31	1.6456
2.6	1.31	1.6251
2.61	1.31	1.6344
2.62	1.31	1.6174
2.63	1.31	1.6211
2.64	1.31	1.6385
2.65	1.31	1.6222
2.66	1.31	1.616
2.67	1.31	1.6043
2.68	1.31	1.6029
2.69	1.31	1.5983
2.7	1.31	1.5993
2.71	1.31	1.6056
2.72	1.31	1.5978
2.73	1.31	1.5914
2.74	1.31	1.5882
2.75	1.31	1.5857
2.76	1.31	1.5946
2.77	1.31	1.5811
2.78	1.31	1.5826
2.79	1.31	1.5704
2.8	1.31	1.5754
2.81	1.31	1.5721
2.82	1.31	1.5615
2.83	1.31	1.5575
2.84	1.31	1.5608
2.85	1.31	1.5608
2.86	1.31	1.5508
2.87	1.31	1.5396
2.88	1.31	1.5394
2.89	1.31	1.5357
2.9	1.31	1.5376
2.91	1.31	1.5375
2.92	1.31	1.5328
2.93	1.31	1.5333
2.94	1.31	1.5351
2.95	1.31	1.5207
2.96	1.31	1.5251
2.97	1.31	1.519
2.98	1.31	1.5175
2.99	1.31	1.516
3	1.31	1.5099
3.01	1.31	1.5036
3.02	1.31	1.4953
3.03	1.31	1.506
3.04	1.31	1.5025
3.05	1.31	1.4949
3.06	1.31	1.4929
3.07	1.31	1.4915
3.08	1.31	1.4882
3.09	1.31	1.486
3.1	1.31	1.4861
3.11	1.31	1.4768
3.12	1.31	1.4871
3.13	1.31	1.4693
3.14	1.31	1.4696
3.15	1.31	1.4642
3.16	1.31	1.4589
3.17	1.31	1.4508
3.18	1.31	1.4562
3.19	1.31	1.4489
0.01	1.32	2.0776
0.02	1.32	2.1122
0.03	1.32	2.1107
0.04	1.32	2.1092
0.05	1.32	2.1093
0.06	1.32	2.1129
0.07	1.32	2.1112
0.08	1.32	2.1275
0.09	1.32	2.1093
0.1	1.32	2.1106
0.11	1.32	2.1531
0.12	1.32	2.1326
0.13	1.32	2.1092
0.14	1.32	2.1096
0.15	1.32	2.156
0.16	1.32	2.146
0.17	1.32	2.1488
0.18	1.32	2.1463
0.19	1.32	2.1732
0.2	1.32	2.1718
0.21	1.32	2.1601
0.22	1.32	2.1897
0.23	1.32	2.2128
0.24	1.32	2.161
0.25	1.32	2.1664
0.26	1.32	2.1604
0.27	1.32	2.1942
0.28	1.32	2.2007
0.29	1.32	2.1803
0.3	1.32	2.1982
0.31	1.32	2.1879
0.32	1.32	2.2194
0.33	1.32	2.2143
0.34	1.32	2.2181
0.35	1.32	2.2129
0.36	1.32	2.2386
0.37	1.32	2.2058
0.38	1.32	2.2394
0.39	1.32	2.2353
0.4	1.32	2.2372
0.41	1.32	2.2379
0.42	1.32	2.2515
0.43	1.32	2.2851
0.44	1.32	2.3003
0.45	1.32	2.2785
0.46	1.32	2.3057
0.47	1.32	2.2719
0.48	1.32	2.3051
0.49	1.32	2.2951
0.5	1.32	2.2892
0.51	1.32	2.3081
0.52	1.32	2.3068
0.53	1.32	2.3197
0.54	1.32	2.3142
0.55	1.32	2.3067
0.56	1.32	2.3238
0.57	1.32	2.3086
0.58	1.32	2.3357
0.59	1.32	2.3326
0.6	1.32	2.3279
0.61	1.32	2.3308
0.62	1.32	2.3065
0.63	1.32	2.3268
0.64	1.32	2.3374
0.65	1.32	2.3418
0.66	1.32	2.3279
0.67	1.32	2.3438
0.68	1.32	2.3211
0.69	1.32	2.3407
0.7	1.32	2.3399
0.71	1.32	2.3368
0.72	1.32	2.3618
0.73	1.32	2.3601
0.74	1.32	2.3835
0.75	1.32	2.3596
0.76	1.32	2.3679
0.77	1.32	2.374
0.78	1.32	2.3629
0.79	1.32	2.371
0.8	1.32	2.38
0.81	1.32	2.3631
0.82	1.32	2.3531
0.83	1.32	2.3831
0.84	1.32	2.4135
0.85	1.32	2.41
0.86	1.32	2.4133
0.87	1.32	2.4035
0.88	1.32	2.4067
0.89	1.32	2.4033
0.9	1.32	2.4028
0.91	1.32	2.4083
0.92	1.32	2.4119
0.93	1.32	2.421
0.94	1.32	2.435
0.95	1.32	2.4686
0.96	1.32	2.4293
0.97	1.32	2.4313
0.98	1.32	2.4172
0.99	1.32	2.3686
1	1.32	2.3722
1.01	1.32	2.3733
1.02	1.32	2.3499
1.03	1.32	2.3692
1.04	1.32	2.3693
1.05	1.32	2.3251
1.06	1.32	2.3378
1.07	1.32	2.33
1.08	1.32	2.3249
1.09	1.32	2.3361
1.1	1.32	2.3035
1.11	1.32	2.2904
1.12	1.32	2.2824
1.13	1.32	2.254
1.14	1.32	2.3307
1.15	1.32	2.3821
1.16	1.32	2.4892
1.17	1.32	2.4233
1.18	1.32	2.4413
1.19	1.32	2.4356
1.2	1.32	2.4231
1.21	1.32	2.4249
1.22	1.32	2.4818
1.23	1.32	2.444
1.24	1.32	2.4428
1.25	1.32	2.4418
1.26	1.32	2.4388
1.27	1.32	2.4426
1.28	1.32	2.4215
1.29	1.32	2.4094
1.3	1.32	2.4431
1.31	1.32	2.4601
1.32	1.32	2.4436
1.33	1.32	2.4375
1.34	1.32	2.4562
1.35	1.32	2.3629
1.36	1.32	2.3925
1.37	1.32	2.4258
1.38	1.32	2.405
1.39	1.32	2.4557
1.4	1.32	2.4265
1.41	1.32	2.4269
1.42	1.32	2.4229
1.43	1.32	2.4204
1.44	1.32	2.4079
1.45	1.32	2.4343
1.46	1.32	2.4303
1.47	1.32	2.4246
1.48	1.32	2.3957
1.49	1.32	2.4072
1.5	1.32	2.4294
1.51	1.32	2.4089
1.52	1.32	2.3604
1.53	1.32	2.2901
1.54	1.32	2.3582
1.55	1.32	2.2935
1.56	1.32	2.2771
1.57	1.32	2.3688
1.58	1.32	2.3937
1.59	1.32	2.3986
1.6	1.32	2.3026
1.61	1.32	2.0417
1.62	1.32	1.8012
1.63	1.32	1.8315
1.64	1.32	1.8215
1.65	1.32	1.8569
1.66	1.32	1.8792
1.67	1.32	1.8481
1.68	1.32	1.8511
1.69	1.32	1.861
1.7	1.32	1.819
1.71	1.32	1.8361
1.72	1.32	1.8285
1.73	1.32	1.8256
1.74	1.32	1.8057
1.75	1.32	1.7896
1.76	1.32	1.8146
1.77	1.32	1.7692
1.78	1.32	1.7751
1.79	1.32	1.7732
1.8	1.32	1.7714
1.81	1.32	1.7615
1.82	1.32	1.7533
1.83	1.32	1.7236
1.84	1.32	1.7457
1.85	1.32	1.7264
1.86	1.32	1.7139
1.87	1.32	1.7236
1.88	1.32	1.7089
1.89	1.32	1.6962
1.9	1.32	1.689
1.91	1.32	1.6731
1.92	1.32	1.6842
1.93	1.32	1.6789
1.94	1.32	1.6997
1.95	1.32	1.6911
1.96	1.32	1.7062
1.97	1.32	1.6947
1.98	1.32	1.7047
1.99	1.32	1.7146
2	1.32	1.7153
2.01	1.32	1.7219
2.02	1.32	1.7286
2.03	1.32	1.7378
2.04	1.32	1.7281
2.05	1.32	1.7611
2.06	1.32	1.7499
2.07	1.32	1.7363
2.08	1.32	1.7594
2.09	1.32	1.7485
2.1	1.32	1.7486
2.11	1.32	1.7607
2.12	1.32	1.7779
2.13	1.32	1.7656
2.14	1.32	1.7711
2.15	1.32	1.7614
2.16	1.32	1.8028
2.17	1.32	1.7926
2.18	1.32	1.7575
2.19	1.32	1.7644
2.2	1.32	1.7737
2.21	1.32	1.7736
2.22	1.32	1.7636
2.23	1.32	1.7682
2.24	1.32	1.7643
2.25	1.32	1.7549
2.26	1.32	1.7604
2.27	1.32	1.7515
2.28	1.32	1.7433
2.29	1.32	1.75
2.3	1.32	1.7418
2.31	1.32	1.74
2.32	1.32	1.7364
2.33	1.32	1.7437
2.34	1.32	1.7379
2.35	1.32	1.7374
2.36	1.32	1.7325
2.37	1.32	1.7236
2.38	1.32	1.7031
2.39	1.32	1.7068
2.4	1.32	1.7104
2.41	1.32	1.7156
2.42	1.32	1.7018
2.43	1.32	1.699
2.44	1.32	1.6989
2.45	1.32	1.6925
2.46	1.32	1.7079
2.47	1.32	1.681
2.48	1.32	1.6829
2.49	1.32	1.6788
2.5	1.32	1.6822
2.51	1.32	1.6767
2.52	1.32	1.6606
2.53	1.32	1.6686
2.54	1.32	1.6646
2.55	1.32	1.6458
2.56	1.32	1.635
2.57	1.32	1.6257
2.58	1.32	1.6468
2.59	1.32	1.6447
2.6	1.32	1.6328
2.61	1.32	1.6147
2.62	1.32	1.6172
2.63	1.32	1.616
2.64	1.32	1.6176
2.65	1.32	1.6326
2.66	1.32	1.6072
2.67	1.32	1.6221
2.68	1.32	1.6106
2.69	1.32	1.6039
2.7	1.32	1.5821
2.71	1.32	1.611
2.72	1.32	1.5867
2.73	1.32	1.5806
2.74	1.32	1.5808
2.75	1.32	1.585
2.76	1.32	1.5624
2.77	1.32	1.5694
2.78	1.32	1.5664
2.79	1.32	1.5779
2.8	1.32	1.5603
2.81	1.32	1.5668
2.82	1.32	1.5658
2.83	1.32	1.5569
2.84	1.32	1.5538
2.85	1.32	1.5629
2.86	1.32	1.5508
2.87	1.32	1.5481
2.88	1.32	1.5447
2.89	1.32	1.546
2.9	1.32	1.5399
2.91	1.32	1.5374
2.92	1.32	1.5278
2.93	1.32	1.5261
2.94	1.32	1.534
2.95	1.32	1.5249
2.96	1.32	1.5156
2.97	1.32	1.5113
2.98	1.32	1.5133
2.99	1.32	1.5124
3	1.32	1.5068
3.01	1.32	1.5007
3.02	1.32	1.5072
3.03	1.32	1.5
3.04	1.32	1.4889
3.05	1.32	1.4896
3.06	1.32	1.4831
3.07	1.32	1.4931
3.08	1.32	1.4836
3.09	1.32	1.4806
3.1	1.32	1.4875
3.11	1.32	1.4801
3.12	1.32	1.4715
3.13	1.32	1.4806
3.14	1.32	1.4683
3.15	1.32	1.4626
3.16	1.32	1.4746
3.17	1.32	1.4653
3.18	1.32	1.4515
3.19	1.32	1.4506
0.01	1.33	2.0847
0.02	1.33	2.0892
0.03	1.33	2.0847
0.04	1.33	2.1106
0.05	1.33	2.1143
0.06	1.33	2.1103
0.07	1.33	2.14
0.08	1.33	2.1088
0.09	1.33	2.1142
0.1	1.33	2.1301
0.11	1.33	2.114
0.12	1.33	2.1388
0.13	1.33	2.1322
0.14	1.33	2.1212
0.15	1.33	2.1164
0.16	1.33	2.1593
0.17	1.33	2.1337
0.18	1.33	2.1131
0.19	1.33	2.1594
0.2	1.33	2.1615
0.21	1.33	2.1518
0.22	1.33	2.1903
0.23	1.33	2.1917
0.24	1.33	2.1717
0.25	1.33	2.1756
0.26	1.33	2.1832
0.27	1.33	2.191
0.28	1.33	2.1788
0.29	1.33	2.1832
0.3	1.33	2.1879
0.31	1.33	2.1901
0.32	1.33	2.1935
0.33	1.33	2.215
0.34	1.33	2.1933
0.35	1.33	2.219
0.36	1.33	2.2229
0.37	1.33	2.2386
0.38	1.33	2.2521
0.39	1.33	2.225
0.4	1.33	2.2513
0.41	1.33	2.2338
0.42	1.33	2.2306
0.43	1.33	2.2835
0.44	1.33	2.2929
0.45	1.33	2.2701
0.46	1.33	2.301
0.47	1.33	2.3049
0.48	1.33	2.3012
0.49	1.33	2.2915
0.5	1.33	2.3144
0.51	1.33	2.3132
0.52	1.33	2.3164
0.53	1.33	2.3201
0.54	1.33	2.3253
0.55	1.33	2.3432
0.56	1.33	2.3182
0.57	1.33	2.3185
0.58	1.33	2.3147
0.59	1.33	2.3008
0.6	1.33	2.3326
0.61	1.33	2.3181
0.62	1.33	2.3194
0.63	1.33	2.3193
0.64	1.33	2.3193
0.65	1.33	2.3286
0.66	1.33	2.3158
0.67	1.33	2.3372
0.68	1.33	2.3483
0.69	1.33	2.3347
0.7	1.33	2.3497
0.71	1.33	2.3421
0.72	1.33	2.3612
0.73	1.33	2.3436
0.74	1.33	2.3625
0.75	1.33	2.3535
0.76	1.33	2.3735
0.77	1.33	2.3664
0.78	1.33	2.3836
0.79	1.33	2.3812
0.8	1.33	2.3689
0.81	1.33	2.3728
0.82	1.33	2.3837
0.83	1.33	2.37
0.84	1.33	2.3908
0.85	1.33	2.4228
0.86	1.33	2.4086
0.87	1.33	2.4067
0.88	1.33	2.3961
0.89	1.33	2.4021
0.9	1.33	2.429
0.91	1.33	2.4122
0.92	1.33	2.4108
0.93	1.33	2.4371
0.94	1.33	2.4346
0.95	1.33	2.45
0.96	1.33	2.4269
0.97	1.33	2.4437
0.98	1.33	2.4592
0.99	1.33	2.3744
1	1.33	2.3789
1.01	1.33	2.3744
1.02	1.33	2.3428
1.03	1.33	2.3636
1.04	1.33	2.3575
1.05	1.33	2.351
1.06	1.33	2.3307
1.07	1.33	2.3292
1.08	1.33	2.3251
1.09	1.33	2.2904
1.1	1.33	2.2965
1.11	1.33	2.2867
1.12	1.33	2.2835
1.13	1.33	2.2418
1.14	1.33	2.334
1.15	1.33	2.4351
1.16	1.33	2.4601
1.17	1.33	2.4207
1.18	1.33	2.4207
1.19	1.33	2.4375
1.2	1.33	2.4088
1.21	1.33	2.4543
1.22	1.33	2.4478
1.23	1.33	2.4386
1.24	1.33	2.4522
1.25	1.33	2.4256
1.26	1.33	2.4521
1.27	1.33	2.4549
1.28	1.33	2.445
1.29	1.33	2.4228
1.3	1.33	2.461
1.31	1.33	2.4529
1.32	1.33	2.4578
1.33	1.33	2.479
1.34	1.33	2.446
1.35	1.33	2.3375
1.36	1.33	2.4003
1.37	1.33	2.4064
1.38	1.33	2.4483
1.39	1.33	2.4335
1.4	1.33	2.414
1.41	1.33	2.3982
1.42	1.33	2.3863
1.43	1.33	2.4089
1.44	1.33	2.3944
1.45	1.33	2.3831
1.46	1.33	2.3978
1.47	1.33	2.4282
1.48	1.33	2.4168
1.49	1.33	2.3704
1.5	1.33	2.4268
1.51	1.33	2.416
1.52	1.33	2.3914
1.53	1.33	2.2921
1.54	1.33	2.3146
1.55	1.33	2.2379
1.56	1.33	2.2944
1.57	1.33	2.3912
1.58	1.33	2.3807
1.59	1.33	2.3836
1.6	1.33	2.3722
1.61	1.33	2.0453
1.62	1.33	1.8024
1.63	1.33	1.8258
1.64	1.33	1.8487
1.65	1.33	1.8624
1.66	1.33	1.87
1.67	1.33	1.886
1.68	1.33	1.856
1.69	1.33	1.8447
1.7	1.33	1.855
1.71	1.33	1.8321
1.72	1.33	1.8467
1.73	1.33	1.8157
1.74	1.33	1.7896
1.75	1.33	1.8204
1.76	1.33	1.7942
1.77	1.33	1.7814
1.78	1.33	1.7981
1.79	1.33	1.7678
1.8	1.33	1.7717
1.81	1.33	1.7586
1.82	1.33	1.7601
1.83	1.33	1.7422
1.84	1.33	1.7419
1.85	1.33	1.7249
1.86	1.33	1.6978
1.87	1.33	1.7122
1.88	1.33	1.7057
1.89	1.33	1.7036
1.9	1.33	1.6962
1.91	1.33	1.6797
1.92	1.33	1.6894
1.93	1.33	1.7072
1.94	1.33	1.669
1.95	1.33	1.6885
1.96	1.33	1.7003
1.97	1.33	1.6975
1.98	1.33	1.7031
1.99	1.33	1.7144
2	1.33	1.7326
2.01	1.33	1.7239
2.02	1.33	1.7356
2.03	1.33	1.7489
2.04	1.33	1.7426
2.05	1.33	1.75
2.06	1.33	1.7339
2.07	1.33	1.77
2.08	1.33	1.7558
2.09	1.33	1.7665
2.1	1.33	1.7635
2.11	1.33	1.7653
2.12	1.33	1.7772
2.13	1.33	1.7951
2.14	1.33	1.7846
2.15	1.33	1.8011
2.16	1.33	1.8057
2.17	1.33	1.7574
2.18	1.33	1.7426
2.19	1.33	1.8047
2.2	1.33	1.8658
2.21	1.33	1.7821
2.22	1.33	1.7888
2.23	1.33	1.7721
2.24	1.33	1.7607
2.25	1.33	1.7531
2.26	1.33	1.7558
2.27	1.33	1.7528
2.28	1.33	1.7518
2.29	1.33	1.7467
2.3	1.33	1.7378
2.31	1.33	1.7418
2.32	1.33	1.7394
2.33	1.33	1.7318
2.34	1.33	1.7372
2.35	1.33	1.7314
2.36	1.33	1.7143
2.37	1.33	1.7208
2.38	1.33	1.7099
2.39	1.33	1.7067
2.4	1.33	1.7129
2.41	1.33	1.7081
2.42	1.33	1.7051
2.43	1.33	1.6988
2.44	1.33	1.6924
2.45	1.33	1.6992
2.46	1.33	1.6888
2.47	1.33	1.6722
2.48	1.33	1.6912
2.49	1.33	1.68
2.5	1.33	1.6717
2.51	1.33	1.6747
2.52	1.33	1.6475
2.53	1.33	1.6607
2.54	1.33	1.6603
2.55	1.33	1.6529
2.56	1.33	1.6453
2.57	1.33	1.6547
2.58	1.33	1.6528
2.59	1.33	1.624
2.6	1.33	1.631
2.61	1.33	1.6356
2.62	1.33	1.624
2.63	1.33	1.6253
2.64	1.33	1.6303
2.65	1.33	1.6203
2.66	1.33	1.6287
2.67	1.33	1.6149
2.68	1.33	1.5985
2.69	1.33	1.609
2.7	1.33	1.614
2.71	1.33	1.6039
2.72	1.33	1.5876
2.73	1.33	1.5965
2.74	1.33	1.5979
2.75	1.33	1.5657
2.76	1.33	1.5915
2.77	1.33	1.5758
2.78	1.33	1.5794
2.79	1.33	1.569
2.8	1.33	1.5638
2.81	1.33	1.5662
2.82	1.33	1.5707
2.83	1.33	1.5662
2.84	1.33	1.5618
2.85	1.33	1.5515
2.86	1.33	1.5401
2.87	1.33	1.5521
2.88	1.33	1.556
2.89	1.33	1.5526
2.9	1.33	1.5401
2.91	1.33	1.5399
2.92	1.33	1.5315
2.93	1.33	1.5258
2.94	1.33	1.5197
2.95	1.33	1.5203
2.96	1.33	1.5265
2.97	1.33	1.5183
2.98	1.33	1.5076
2.99	1.33	1.5014
3	1.33	1.499
3.01	1.33	1.5022
3.02	1.33	1.4969
3.03	1.33	1.5094
3.04	1.33	1.4925
3.05	1.33	1.4968
3.06	1.33	1.486
3.07	1.33	1.4853
3.08	1.33	1.4907
3.09	1.33	1.486
3.1	1.33	1.4874
3.11	1.33	1.4739
3.12	1.33	1.4796
3.13	1.33	1.4789
3.14	1.33	1.4612
3.15	1.33	1.4688
3.16	1.33	1.4775
3.17	1.33	1.4451
3.18	1.33	1.4554
3.19	1.33	1.4524
0.01	1.34	2.0876
0.02	1.34	2.1064
0.03	1.34	2.1049
0.04	1.34	2.0969
0.05	1.34	2.0911
0.06	1.34	2.1103
0.07	1.34	2.1093
0.08	1.34	2.1296
0.09	1.34	2.1461
0.1	1.34	2.1553
0.11	1.34	2.1422
0.12	1.34	2.1319
0.13	1.34	2.1299
0.14	1.34	2.1479
0.15	1.34	2.1608
0.16	1.34	2.1378
0.17	1.34	2.1229
0.18	1.34	2.1539
0.19	1.34	2.1953
0.2	1.34	2.1614
0.21	1.34	2.1575
0.22	1.34	2.1894
0.23	1.34	2.2144
0.24	1.34	2.1793
0.25	1.34	2.164
0.26	1.34	2.1665
0.27	1.34	2.1886
0.28	1.34	2.19
0.29	1.34	2.1826
0.3	1.34	2.2025
0.31	1.34	2.1943
0.32	1.34	2.2028
0.33	1.34	2.2151
0.34	1.34	2.1985
0.35	1.34	2.2333
0.36	1.34	2.2089
0.37	1.34	2.2317
0.38	1.34	2.2419
0.39	1.34	2.2296
0.4	1.34	2.2275
0.41	1.34	2.2693
0.42	1.34	2.265
0.43	1.34	2.2697
0.44	1.34	2.2736
0.45	1.34	2.2949
0.46	1.34	2.2965
0.47	1.34	2.2743
0.48	1.34	2.279
0.49	1.34	2.2911
0.5	1.34	2.2951
0.51	1.34	2.2907
0.52	1.34	2.3333
0.53	1.34	2.3303
0.54	1.34	2.3236
0.55	1.34	2.3151
0.56	1.34	2.3311
0.57	1.34	2.3169
0.58	1.34	2.3069
0.59	1.34	2.3219
0.6	1.34	2.3271
0.61	1.34	2.3104
0.62	1.34	2.3221
0.63	1.34	2.3426
0.64	1.34	2.3251
0.65	1.34	2.3346
0.66	1.34	2.3446
0.67	1.34	2.3537
0.68	1.34	2.3524
0.69	1.34	2.3449
0.7	1.34	2.3543
0.71	1.34	2.3628
0.72	1.34	2.3594
0.73	1.34	2.3451
0.74	1.34	2.3594
0.75	1.34	2.3635
0.76	1.34	2.3589
0.77	1.34	2.3654
0.78	1.34	2.3547
0.79	1.34	2.3758
0.8	1.34	2.3647
0.81	1.34	2.3612
0.82	1.34	2.361
0.83	1.34	2.3797
0.84	1.34	2.4094
0.85	1.34	2.4231
0.86	1.34	2.4142
0.87	1.34	2.4058
0.88	1.34	2.4269
0.89	1.34	2.4025
0.9	1.34	2.4247
0.91	1.34	2.4281
0.92	1.34	2.4428
0.93	1.34	2.4456
0.94	1.34	2.4268
0.95	1.34	2.4414
0.96	1.34	2.4488
0.97	1.34	2.4883
0.98	1.34	2.4069
0.99	1.34	2.3819
1	1.34	2.3549
1.01	1.34	2.3607
1.02	1.34	2.3688
1.03	1.34	2.3628
1.04	1.34	2.3526
1.05	1.34	2.3703
1.06	1.34	2.3588
1.07	1.34	2.3392
1.08	1.34	2.3285
1.09	1.34	2.3501
1.1	1.34	2.2956
1.11	1.34	2.3126
1.12	1.34	2.2707
1.13	1.34	2.2474
1.14	1.34	2.2999
1.15	1.34	2.4422
1.16	1.34	2.4693
1.17	1.34	2.4342
1.18	1.34	2.4718
1.19	1.34	2.4099
1.2	1.34	2.4286
1.21	1.34	2.4511
1.22	1.34	2.4989
1.23	1.34	2.4522
1.24	1.34	2.4324
1.25	1.34	2.4649
1.26	1.34	2.49
1.27	1.34	2.4451
1.28	1.34	2.4054
1.29	1.34	2.4356
1.3	1.34	2.4528
1.31	1.34	2.481
1.32	1.34	2.4394
1.33	1.34	2.4239
1.34	1.34	2.456
1.35	1.34	2.3757
1.36	1.34	2.4165
1.37	1.34	2.4853
1.38	1.34	2.411
1.39	1.34	2.4174
1.4	1.34	2.4803
1.41	1.34	2.4546
1.42	1.34	2.4256
1.43	1.34	2.4428
1.44	1.34	2.4453
1.45	1.34	2.411
1.46	1.34	2.4346
1.47	1.34	2.4347
1.48	1.34	2.3847
1.49	1.34	2.4053
1.5	1.34	2.3782
1.51	1.34	2.3797
1.52	1.34	2.4025
1.53	1.34	2.3919
1.54	1.34	2.2392
1.55	1.34	2.2267
1.56	1.34	2.2906
1.57	1.34	2.3828
1.58	1.34	2.3903
1.59	1.34	2.4147
1.6	1.34	2.3407
1.61	1.34	2.031
1.62	1.34	1.8074
1.63	1.34	1.8188
1.64	1.34	1.8382
1.65	1.34	1.8629
1.66	1.34	1.8646
1.67	1.34	1.8458
1.68	1.34	1.8613
1.69	1.34	1.8411
1.7	1.34	1.8404
1.71	1.34	1.8533
1.72	1.34	1.8424
1.73	1.34	1.8193
1.74	1.34	1.8181
1.75	1.34	1.8204
1.76	1.34	1.79
1.77	1.34	1.7922
1.78	1.34	1.769
1.79	1.34	1.7674
1.8	1.34	1.7701
1.81	1.34	1.7757
